   0.0000000000000000     
  -0.0   0.466E-03   2.0   0.521E-03   4.0   0.586E-03   6.0   0.664E-03
   8.0   0.759E-03  10.0   0.877E-03  12.0   0.102E-02  14.0   0.121E-02
  16.0   0.146E-02  18.0   0.178E-02  20.0   0.224E-02  22.0   0.289E-02
  24.0   0.387E-02  26.0   0.548E-02  28.0   0.838E-02  30.0   0.145E-01
  32.0   0.271E-01  34.0   0.696E-01  36.0   0.237E+00  38.0   0.137E+00
  40.0   0.426E-01  42.0   0.194E-01  44.0   0.109E-01  46.0   0.680E-02
  48.0   0.471E-02  50.0   0.349E-02  52.0   0.274E-02  54.0   0.228E-02
  56.0   0.201E-02  58.0   0.193E-02  60.0   0.212E-02  62.0   0.291E-02
  64.0   0.571E-02  66.0   0.177E-01  68.0   0.140E-01  70.0   0.449E-02
  72.0   0.217E-02  74.0   0.135E-02  76.0   0.959E-03  78.0   0.742E-03
  80.0   0.604E-03  82.0   0.509E-03  84.0   0.440E-03  86.0   0.387E-03
  88.0   0.347E-03  90.0   0.319E-03  92.0   0.290E-03  94.0   0.262E-03
  96.0   0.241E-03  98.0   0.224E-03 100.0   0.208E-03 102.0   0.196E-03
 104.0   0.186E-03 106.0   0.178E-03 108.0   0.172E-03 110.0   0.168E-03
 112.0   0.168E-03 114.0   0.171E-03 116.0   0.181E-03 118.0   0.202E-03
 120.0   0.244E-03 122.0   0.338E-03 124.0   0.584E-03 126.0   0.146E-02
 128.0   0.427E-02 130.0   0.179E-02 132.0   0.649E-03 134.0   0.344E-03
 136.0   0.229E-03 138.0   0.175E-03 140.0   0.148E-03 142.0   0.139E-03
 144.0   0.156E-03 146.0   0.265E-03 148.0   0.430E-03 150.0   0.220E-03
 152.0   0.120E-03 154.0   0.903E-04 156.0   0.778E-04 158.0   0.721E-04
 160.0   0.730E-04 162.0   0.930E-04 164.0   0.133E-03 166.0   0.869E-04
 168.0   0.616E-04 170.0   0.523E-04 172.0   0.479E-04 174.0   0.454E-04
 176.0   0.451E-04 178.0   0.497E-04 180.0   0.427E-04 182.0   0.386E-04
 184.0   0.364E-04 186.0   0.349E-04 188.0   0.336E-04 190.0   0.325E-04
 192.0   0.315E-04 194.0   0.308E-04 196.0   0.305E-04 198.0   0.291E-04
 200.0   0.280E-04 202.0   0.273E-04 204.0   0.269E-04 206.0   0.263E-04
 208.0   0.253E-04 210.0   0.245E-04 212.0   0.238E-04 214.0   0.232E-04
 216.0   0.227E-04 218.0   0.223E-04 220.0   0.221E-04 222.0   0.214E-04
 224.0   0.207E-04 226.0   0.202E-04 228.0   0.197E-04 230.0   0.192E-04
 232.0   0.188E-04 234.0   0.184E-04 236.0   0.180E-04 238.0   0.176E-04
 240.0   0.173E-04 242.0   0.169E-04 244.0   0.166E-04 246.0   0.163E-04
 248.0   0.160E-04 250.0   0.158E-04 252.0   0.157E-04 254.0   0.152E-04
 256.0   0.148E-04 258.0   0.147E-04 260.0   0.151E-04 262.0   0.144E-04
 264.0   0.141E-04 266.0   0.136E-04 268.0   0.132E-04 270.0   0.130E-04
 272.0   0.128E-04 274.0   0.125E-04 276.0   0.124E-04 278.0   0.123E-04
 280.0   0.125E-04 282.0   0.122E-04 284.0   0.117E-04 286.0   0.114E-04
 288.0   0.113E-04 290.0   0.112E-04 292.0   0.111E-04 294.0   0.114E-04
 296.0   0.129E-04 298.0   0.125E-04 300.0   0.109E-04 302.0   0.108E-04
 304.0   0.114E-04 306.0   0.105E-04 308.0   0.101E-04 310.0   0.100E-04
 312.0   0.991E-05 314.0   0.983E-05 316.0   0.983E-05 318.0   0.102E-04
 320.0   0.108E-04 322.0   0.130E-04 324.0   0.195E-04 326.0   0.178E-04
 328.0   0.195E-04 330.0   0.209E-04 332.0   0.235E-04 334.0   0.390E-04
 336.0   0.302E-04 338.0   0.189E-04 340.0   0.170E-04 342.0   0.175E-04
 344.0   0.155E-04 346.0   0.165E-04 348.0   0.219E-04 350.0   0.241E-04
 352.0   0.189E-04 354.0   0.155E-04 356.0   0.119E-04 358.0   0.110E-04
 360.0   0.115E-04 362.0   0.115E-04 364.0   0.105E-04 366.0   0.102E-04
 368.0   0.130E-04 370.0   0.109E-04 372.0   0.780E-05 374.0   0.695E-05
 376.0   0.661E-05 378.0   0.636E-05 380.0   0.627E-05 382.0   0.610E-05
 384.0   0.593E-05 386.0   0.593E-05 388.0   0.576E-05 390.0   0.568E-05
 392.0   0.559E-05 394.0   0.551E-05 396.0   0.542E-05 398.0   0.534E-05
 400.0   0.525E-05 402.0   0.525E-05 404.0   0.517E-05 406.0   0.508E-05
 408.0   0.500E-05 410.0   0.500E-05 412.0   0.491E-05 414.0   0.483E-05
 416.0   0.483E-05 418.0   0.475E-05 420.0   0.466E-05 422.0   0.466E-05
 424.0   0.458E-05 426.0   0.458E-05 428.0   0.449E-05 430.0   0.449E-05
 432.0   0.441E-05 434.0   0.432E-05 436.0   0.432E-05 438.0   0.424E-05
 440.0   0.424E-05 442.0   0.415E-05 444.0   0.415E-05 446.0   0.407E-05
 448.0   0.407E-05 450.0   0.398E-05 452.0   0.398E-05 454.0   0.390E-05
 456.0   0.390E-05 458.0   0.390E-05 460.0   0.381E-05 462.0   0.381E-05
 464.0   0.373E-05 466.0   0.373E-05 468.0   0.364E-05 470.0   0.364E-05
 472.0   0.364E-05 474.0   0.356E-05 476.0   0.356E-05 478.0   0.347E-05
 480.0   0.347E-05 482.0   0.347E-05 484.0   0.339E-05 486.0   0.339E-05
 488.0   0.339E-05 490.0   0.330E-05 492.0   0.330E-05 494.0   0.322E-05
 496.0   0.322E-05 498.0   0.322E-05 500.0   0.314E-05 502.0   0.314E-05
 504.0   0.314E-05 506.0   0.314E-05 508.0   0.305E-05 510.0   0.305E-05
 512.0   0.305E-05 514.0   0.297E-05 516.0   0.297E-05 518.0   0.297E-05
 520.0   0.288E-05 522.0   0.288E-05 524.0   0.288E-05 526.0   0.288E-05
 528.0   0.280E-05 530.0   0.280E-05 532.0   0.280E-05 534.0   0.271E-05
 536.0   0.271E-05 538.0   0.271E-05 540.0   0.271E-05 542.0   0.263E-05
 544.0   0.263E-05 546.0   0.263E-05 548.0   0.263E-05 550.0   0.254E-05
 552.0   0.254E-05 554.0   0.254E-05 556.0   0.254E-05 558.0   0.246E-05
 560.0   0.246E-05 562.0   0.246E-05 564.0   0.246E-05 566.0   0.246E-05
 568.0   0.237E-05 570.0   0.237E-05 572.0   0.237E-05 574.0   0.237E-05
 576.0   0.237E-05 578.0   0.229E-05 580.0   0.229E-05 582.0   0.229E-05
 584.0   0.229E-05 586.0   0.229E-05 588.0   0.220E-05 590.0   0.220E-05
 592.0   0.220E-05 594.0   0.220E-05 596.0   0.220E-05 598.0   0.212E-05
 600.0   0.212E-05
   3.9465410600000004     
  -0.0   0.471E-03   2.0   0.527E-03   4.0   0.595E-03   6.0   0.678E-03
   8.0   0.781E-03  10.0   0.917E-03  12.0   0.112E-02  14.0   0.152E-02
  16.0   0.192E-02  18.0   0.192E-02  20.0   0.231E-02  22.0   0.292E-02
  24.0   0.389E-02  26.0   0.548E-02  28.0   0.838E-02  30.0   0.145E-01
  32.0   0.270E-01  34.0   0.695E-01  36.0   0.237E+00  38.0   0.137E+00
  40.0   0.425E-01  42.0   0.194E-01  44.0   0.109E-01  46.0   0.680E-02
