   0.0000000000000000     
  -0.0   0.586E-10   2.0   0.655E-10   4.0   0.737E-10   6.0   0.835E-10
   8.0   0.955E-10  10.0   0.110E-09  12.0   0.129E-09  14.0   0.152E-09
  16.0   0.183E-09  18.0   0.224E-09  20.0   0.281E-09  22.0   0.363E-09
  24.0   0.487E-09  26.0   0.689E-09  28.0   0.105E-08  30.0   0.183E-08
  32.0   0.340E-08  34.0   0.875E-08  36.0   0.299E-07  38.0   0.173E-07
  40.0   0.535E-08  42.0   0.244E-08  44.0   0.137E-08  46.0   0.856E-09
  48.0   0.592E-09  50.0   0.439E-09  52.0   0.345E-09  54.0   0.286E-09
  56.0   0.253E-09  58.0   0.243E-09  60.0   0.267E-09  62.0   0.366E-09
  64.0   0.719E-09  66.0   0.222E-08  68.0   0.176E-08  70.0   0.564E-09
  72.0   0.272E-09  74.0   0.169E-09  76.0   0.121E-09  78.0   0.933E-10
  80.0   0.760E-10  82.0   0.640E-10  84.0   0.553E-10  86.0   0.487E-10
  88.0   0.436E-10  90.0   0.401E-10  92.0   0.364E-10  94.0   0.329E-10
  96.0   0.303E-10  98.0   0.282E-10 100.0   0.262E-10 102.0   0.246E-10
 104.0   0.234E-10 106.0   0.224E-10 108.0   0.216E-10 110.0   0.212E-10
 112.0   0.211E-10 114.0   0.215E-10 116.0   0.228E-10 118.0   0.254E-10
 120.0   0.307E-10 122.0   0.426E-10 124.0   0.735E-10 126.0   0.184E-09
 128.0   0.537E-09 130.0   0.225E-09 132.0   0.816E-10 134.0   0.432E-10
 136.0   0.288E-10 138.0   0.220E-10 140.0   0.186E-10 142.0   0.175E-10
 144.0   0.196E-10 146.0   0.333E-10 148.0   0.540E-10 150.0   0.277E-10
 152.0   0.151E-10 154.0   0.114E-10 156.0   0.978E-11 158.0   0.907E-11
 160.0   0.919E-11 162.0   0.117E-10 164.0   0.167E-10 166.0   0.109E-10
 168.0   0.775E-11 170.0   0.657E-11 172.0   0.602E-11 174.0   0.571E-11
 176.0   0.567E-11 178.0   0.624E-11 180.0   0.537E-11 182.0   0.485E-11
 184.0   0.458E-11 186.0   0.439E-11 188.0   0.423E-11 190.0   0.409E-11
 192.0   0.396E-11 194.0   0.387E-11 196.0   0.384E-11 198.0   0.367E-11
 200.0   0.353E-11 202.0   0.343E-11 204.0   0.338E-11 206.0   0.330E-11
 208.0   0.318E-11 210.0   0.308E-11 212.0   0.299E-11 214.0   0.292E-11
 216.0   0.286E-11 218.0   0.280E-11 220.0   0.278E-11 222.0   0.269E-11
 224.0   0.260E-11 226.0   0.254E-11 228.0   0.247E-11 230.0   0.242E-11
 232.0   0.237E-11 234.0   0.231E-11 236.0   0.226E-11 238.0   0.222E-11
 240.0   0.217E-11 242.0   0.213E-11 244.0   0.209E-11 246.0   0.205E-11
 248.0   0.201E-11 250.0   0.199E-11 252.0   0.197E-11 254.0   0.191E-11
 256.0   0.186E-11 258.0   0.185E-11 260.0   0.190E-11 262.0   0.181E-11
 264.0   0.177E-11 266.0   0.170E-11 268.0   0.166E-11 270.0   0.163E-11
 272.0   0.161E-11 274.0   0.158E-11 276.0   0.156E-11 278.0   0.155E-11
 280.0   0.157E-11 282.0   0.153E-11 284.0   0.147E-11 286.0   0.144E-11
 288.0   0.142E-11 290.0   0.141E-11 292.0   0.140E-11 294.0   0.143E-11
 296.0   0.162E-11 298.0   0.157E-11 300.0   0.137E-11 302.0   0.135E-11
 304.0   0.143E-11 306.0   0.132E-11 308.0   0.127E-11 310.0   0.126E-11
 312.0   0.125E-11 314.0   0.124E-11 316.0   0.124E-11 318.0   0.128E-11
 320.0   0.135E-11 322.0   0.163E-11 324.0   0.245E-11 326.0   0.224E-11
 328.0   0.245E-11 330.0   0.263E-11 332.0   0.295E-11 334.0   0.490E-11
 336.0   0.379E-11 338.0   0.238E-11 340.0   0.214E-11 342.0   0.220E-11
 344.0   0.195E-11 346.0   0.208E-11 348.0   0.276E-11 350.0   0.303E-11
 352.0   0.238E-11 354.0   0.195E-11 356.0   0.149E-11 358.0   0.139E-11
 360.0   0.145E-11 362.0   0.145E-11 364.0   0.132E-11 366.0   0.128E-11
 368.0   0.164E-11 370.0   0.137E-11 372.0   0.980E-12 374.0   0.874E-12
